,Player Names,Team,Rating,Type,Date,Position
8404,Imad Wasim,PAK,271,All-rounder,2017-02-24,5
8405,Rashid Khan,AFG,270,All-rounder,2017-02-24,6
8406,Colin de Grandhomme,NZ,265,All-rounder,2017-02-24,7
8407,Ravindra Jadeja,IND,253,All-rounder,2017-02-24,8
8408,Mitchell Santner,NZ,251,All-rounder,2017-02-24,9
8409,Sean Williams,ZIM,238,All-rounder,2017-02-24,10
8410,Sikandar Raza,ZIM,237,All-rounder,2017-02-24,11
8411,Hardik Pandya,IND,236,All-rounder,2017-02-24,12
8412,Andile Phehlukwayo,SA,221,All-rounder,2017-02-24,13
8413,Mehedi Hasan,BAN,216,All-rounder,2017-02-24,14
8414,Adil Rashid,ENG,212,All-rounder,2017-02-24,15
8415,Jason Holder,,206,All-rounder,2017-02-24,16
8416,Marcus Stoinis,AUS,201,All-rounder,2017-02-24,17
8417,Glenn Maxwell,AUS,200,All-rounder,2017-02-24,18
8418,Kagiso Rabada,SA,199,All-rounder,2017-02-24,19
8419,Trent Boult,NZ,198,All-rounder,2017-02-24,20
8420,Shakib Al Hasan,BAN,420,All-rounder,2017-02-25,1
8421,Mohammad Nabi,AFG,294,All-rounder,2017-02-25,2
8422,Chris Woakes,ENG,281,All-rounder,2017-02-25,3
8423,Ben Stokes,ENG,276,All-rounder,2017-02-25,4
8424,Imad Wasim,PAK,271,All-rounder,2017-02-25,5
8425,Rashid Khan,AFG,270,All-rounder,2017-02-25,6
8426,Colin de Grandhomme,NZ,265,All-rounder,2017-02-25,7
8427,Ravindra Jadeja,IND,253,All-rounder,2017-02-25,8
8428,Mitchell Santner,NZ,251,All-rounder,2017-02-25,9
8429,Sean Williams,ZIM,238,All-rounder,2017-02-25,10
8430,Sikandar Raza,ZIM,237,All-rounder,2017-02-25,11
8431,Hardik Pandya,IND,236,All-rounder,2017-02-25,12
8432,Andile Phehlukwayo,SA,221,All-rounder,2017-02-25,13
8433,Mehedi Hasan,BAN,216,All-rounder,2017-02-25,14
8434,Adil Rashid,ENG,212,All-rounder,2017-02-25,15
8435,Jason Holder,,206,All-rounder,2017-02-25,16
8436,Marcus Stoinis,AUS,201,All-rounder,2017-02-25,17
8437,Glenn Maxwell,AUS,200,All-rounder,2017-02-25,18
8438,Kagiso Rabada,SA,199,All-rounder,2017-02-25,19
8439,Trent Boult,NZ,198,All-rounder,2017-02-25,20
8440,Shakib Al Hasan,BAN,420,All-rounder,2017-02-26,1
8441,Mohammad Nabi,AFG,294,All-rounder,2017-02-26,2
8442,Chris Woakes,ENG,281,All-rounder,2017-02-26,3
8443,Ben Stokes,ENG,276,All-rounder,2017-02-26,4
8444,Imad Wasim,PAK,271,All-rounder,2017-02-26,5
8445,Rashid Khan,AFG,270,All-rounder,2017-02-26,6
8446,Colin de Grandhomme,NZ,265,All-rounder,2017-02-26,7
8447,Ravindra Jadeja,IND,253,All-rounder,2017-02-26,8
8448,Mitchell Santner,NZ,251,All-rounder,2017-02-26,9
8449,Sean Williams,ZIM,238,All-rounder,2017-02-26,10
8450,Sikandar Raza,ZIM,237,All-rounder,2017-02-26,11
8451,Hardik Pandya,IND,236,All-rounder,2017-02-26,12
8452,Andile Phehlukwayo,SA,221,All-rounder,2017-02-26,13
8453,Mehedi Hasan,BAN,216,All-rounder,2017-02-26,14
8454,Adil Rashid,ENG,212,All-rounder,2017-02-26,15
8455,Jason Holder,,206,All-rounder,2017-02-26,16
8456,Marcus Stoinis,AUS,201,All-rounder,2017-02-26,17
8457,Glenn Maxwell,AUS,200,All-rounder,2017-02-26,18
8458,Kagiso Rabada,SA,199,All-rounder,2017-02-26,19
8459,Trent Boult,NZ,198,All-rounder,2017-02-26,20
8460,Shakib Al Hasan,BAN,420,All-rounder,2017-02-27,1
8461,Mohammad Nabi,AFG,294,All-rounder,2017-02-27,2
8462,Chris Woakes,ENG,281,All-rounder,2017-02-27,3
8463,Ben Stokes,ENG,276,All-rounder,2017-02-27,4
8464,Imad Wasim,PAK,271,All-rounder,2017-02-27,5
8465,Rashid Khan,AFG,270,All-rounder,2017-02-27,6
8466,Colin de Grandhomme,NZ,265,All-rounder,2017-02-27,7
8467,Ravindra Jadeja,IND,253,All-rounder,2017-02-27,8
8468,Mitchell Santner,NZ,251,All-rounder,2017-02-27,9
8469,Sean Williams,ZIM,238,All-rounder,2017-02-27,10
8470,Sikandar Raza,ZIM,237,All-rounder,2017-02-27,11
8471,Hardik Pandya,IND,236,All-rounder,2017-02-27,12
8472,Andile Phehlukwayo,SA,221,All-rounder,2017-02-27,13
8473,Mehedi Hasan,BAN,216,All-rounder,2017-02-27,14
8474,Adil Rashid,ENG,212,All-rounder,2017-02-27,15
8475,Jason Holder,,206,All-rounder,2017-02-27,16
8476,Marcus Stoinis,AUS,201,All-rounder,2017-02-27,17
8477,Glenn Maxwell,AUS,200,All-rounder,2017-02-27,18
8478,Kagiso Rabada,SA,199,All-rounder,2017-02-27,19
8479,Trent Boult,NZ,198,All-rounder,2017-02-27,20
8480,Shakib Al Hasan,BAN,420,All-rounder,2017-02-28,1
8481,Mohammad Nabi,AFG,294,All-rounder,2017-02-28,2
8482,Chris Woakes,ENG,281,All-rounder,2017-02-28,3
8483,Ben Stokes,ENG,276,All-rounder,2017-02-28,4
8484,Imad Wasim,PAK,271,All-rounder,2017-02-28,5
8485,Rashid Khan,AFG,270,All-rounder,2017-02-28,6
8486,Colin de Grandhomme,NZ,265,All-rounder,2017-02-28,7
8487,Ravindra Jadeja,IND,253,All-rounder,2017-02-28,8
8488,Mitchell Santner,NZ,251,All-rounder,2017-02-28,9
8489,Sean Williams,ZIM,238,All-rounder,2017-02-28,10
8490,Sikandar Raza,ZIM,237,All-rounder,2017-02-28,11
8491,Hardik Pandya,IND,236,All-rounder,2017-02-28,12
8492,Andile Phehlukwayo,SA,221,All-rounder,2017-02-28,13
8493,Mehedi Hasan,BAN,216,All-rounder,2017-02-28,14
8494,Adil Rashid,ENG,212,All-rounder,2017-02-28,15
8495,Jason Holder,,206,All-rounder,2017-02-28,16
8496,Marcus Stoinis,AUS,201,All-rounder,2017-02-28,17
8497,Glenn Maxwell,AUS,200,All-rounder,2017-02-28,18
8498,Kagiso Rabada,SA,199,All-rounder,2017-02-28,19
8499,Trent Boult,NZ,198,All-rounder,2017-02-28,20
8500,Shakib Al Hasan,BAN,420,All-rounder,2017-03-01,1
8501,Mohammad Nabi,AFG,294,All-rounder,2017-03-01,2
8502,Chris Woakes,ENG,281,All-rounder,2017-03-01,3
8503,Ben Stokes,ENG,276,All-rounder,2017-03-01,4
8504,Imad Wasim,PAK,271,All-rounder,2017-03-01,5
8505,Rashid Khan,AFG,270,All-rounder,2017-03-01,6
8506,Colin de Grandhomme,NZ,265,All-rounder,2017-03-01,7
8507,Ravindra Jadeja,IND,253,All-rounder,2017-03-01,8
8508,Mitchell Santner,NZ,251,All-rounder,2017-03-01,9
8509,Sean Williams,ZIM,238,All-rounder,2017-03-01,10
8510,Sikandar Raza,ZIM,237,All-rounder,2017-03-01,11
8511,Hardik Pandya,IND,236,All-rounder,2017-03-01,12
8512,Andile Phehlukwayo,SA,221,All-rounder,2017-03-01,13
8513,Mehedi Hasan,BAN,216,All-rounder,2017-03-01,14
8514,Adil Rashid,ENG,212,All-rounder,2017-03-01,15
8515,Jason Holder,,206,All-rounder,2017-03-01,16
8516,Marcus Stoinis,AUS,201,All-rounder,2017-03-01,17
8517,Glenn Maxwell,AUS,200,All-rounder,2017-03-01,18
8518,Kagiso Rabada,SA,199,All-rounder,2017-03-01,19
8519,Trent Boult,NZ,198,All-rounder,2017-03-01,20
8520,Shakib Al Hasan,BAN,420,All-rounder,2017-03-02,1
8521,Mohammad Nabi,AFG,294,All-rounder,2017-03-02,2
8522,Chris Woakes,ENG,281,All-rounder,2017-03-02,3
8523,Ben Stokes,ENG,276,All-rounder,2017-03-02,4
8524,Imad Wasim,PAK,271,All-rounder,2017-03-02,5
8525,Rashid Khan,AFG,270,All-rounder,2017-03-02,6
8526,Colin de Grandhomme,NZ,265,All-rounder,2017-03-02,7
8527,Ravindra Jadeja,IND,253,All-rounder,2017-03-02,8
8528,Mitchell Santner,NZ,251,All-rounder,2017-03-02,9
8529,Sean Williams,ZIM,238,All-rounder,2017-03-02,10
8530,Sikandar Raza,ZIM,237,All-rounder,2017-03-02,11
8531,Hardik Pandya,IND,236,All-rounder,2017-03-02,12
8532,Andile Phehlukwayo,SA,221,All-rounder,2017-03-02,13
8533,Mehedi Hasan,BAN,216,All-rounder,2017-03-02,14
8534,Adil Rashid,ENG,212,All-rounder,2017-03-02,15
8535,Jason Holder,,206,All-rounder,2017-03-02,16
8536,Marcus Stoinis,AUS,201,All-rounder,2017-03-02,17
8537,Glenn Maxwell,AUS,200,All-rounder,2017-03-02,18
8538,Kagiso Rabada,SA,199,All-rounder,2017-03-02,19
8539,Trent Boult,NZ,198,All-rounder,2017-03-02,20
8540,Shakib Al Hasan,BAN,420,All-rounder,2017-03-03,1
8541,Mohammad Nabi,AFG,294,All-rounder,2017-03-03,2
8542,Chris Woakes,ENG,281,All-rounder,2017-03-03,3
8543,Ben Stokes,ENG,276,All-rounder,2017-03-03,4
8544,Imad Wasim,PAK,271,All-rounder,2017-03-03,5
8545,Rashid Khan,AFG,270,All-rounder,2017-03-03,6
8546,Colin de Grandhomme,NZ,265,All-rounder,2017-03-03,7
8547,Ravindra Jadeja,IND,253,All-rounder,2017-03-03,8
8548,Mitchell Santner,NZ,251,All-rounder,2017-03-03,9
8549,Sean Williams,ZIM,238,All-rounder,2017-03-03,10
8550,Sikandar Raza,ZIM,237,All-rounder,2017-03-03,11
8551,Hardik Pandya,IND,236,All-rounder,2017-03-03,12
8552,Andile Phehlukwayo,SA,221,All-rounder,2017-03-03,13
8553,Mehedi Hasan,BAN,216,All-rounder,2017-03-03,14
8554,Adil Rashid,ENG,212,All-rounder,2017-03-03,15
8555,Jason Holder,,206,All-rounder,2017-03-03,16
8556,Marcus Stoinis,AUS,201,All-rounder,2017-03-03,17
8557,Glenn Maxwell,AUS,200,All-rounder,2017-03-03,18
8558,Kagiso Rabada,SA,199,All-rounder,2017-03-03,19
8559,Trent Boult,NZ,198,All-rounder,2017-03-03,20
8560,Shakib Al Hasan,BAN,420,All-rounder,2017-03-04,1
8561,Mohammad Nabi,AFG,294,All-rounder,2017-03-04,2
8562,Chris Woakes,ENG,281,All-rounder,2017-03-04,3
8563,Ben Stokes,ENG,276,All-rounder,2017-03-04,4
8564,Imad Wasim,PAK,271,All-rounder,2017-03-04,5
8565,Rashid Khan,AFG,270,All-rounder,2017-03-04,6
8566,Colin de Grandhomme,NZ,265,All-rounder,2017-03-04,7
8567,Ravindra Jadeja,IND,253,All-rounder,2017-03-04,8
8568,Mitchell Santner,NZ,251,All-rounder,2017-03-04,9
8569,Sean Williams,ZIM,238,All-rounder,2017-03-04,10
8570,Sikandar Raza,ZIM,237,All-rounder,2017-03-04,11
8571,Hardik Pandya,IND,236,All-rounder,2017-03-04,12
8572,Andile Phehlukwayo,SA,221,All-rounder,2017-03-04,13
8573,Mehedi Hasan,BAN,216,All-rounder,2017-03-04,14
8574,Adil Rashid,ENG,212,All-rounder,2017-03-04,15
8575,Jason Holder,,206,All-rounder,2017-03-04,16
8576,Marcus Stoinis,AUS,201,All-rounder,2017-03-04,17
8577,Glenn Maxwell,AUS,200,All-rounder,2017-03-04,18
8578,Kagiso Rabada,SA,199,All-rounder,2017-03-04,19
8579,Trent Boult,NZ,198,All-rounder,2017-03-04,20
8580,Shakib Al Hasan,BAN,420,All-rounder,2017-03-05,1
8581,Mohammad Nabi,AFG,294,All-rounder,2017-03-05,2
8582,Chris Woakes,ENG,281,All-rounder,2017-03-05,3
8583,Ben Stokes,ENG,276,All-rounder,2017-03-05,4
8584,Imad Wasim,PAK,271,All-rounder,2017-03-05,5
8585,Rashid Khan,AFG,270,All-rounder,2017-03-05,6
8586,Colin de Grandhomme,NZ,265,All-rounder,2017-03-05,7
8587,Ravindra Jadeja,IND,253,All-rounder,2017-03-05,8
8588,Mitchell Santner,NZ,251,All-rounder,2017-03-05,9
8589,Sean Williams,ZIM,238,All-rounder,2017-03-05,10
8590,Sikandar Raza,ZIM,237,All-rounder,2017-03-05,11
8591,Hardik Pandya,IND,236,All-rounder,2017-03-05,12
8592,Andile Phehlukwayo,SA,221,All-rounder,2017-03-05,13
8593,Mehedi Hasan,BAN,216,All-rounder,2017-03-05,14
8594,Adil Rashid,ENG,212,All-rounder,2017-03-05,15
8595,Jason Holder,,206,All-rounder,2017-03-05,16
8596,Marcus Stoinis,AUS,201,All-rounder,2017-03-05,17
8597,Glenn Maxwell,AUS,200,All-rounder,2017-03-05,18
8598,Kagiso Rabada,SA,199,All-rounder,2017-03-05,19
8599,Trent Boult,NZ,198,All-rounder,2017-03-05,20
8600,Shakib Al Hasan,BAN,420,All-rounder,2017-03-06,1
8601,Mohammad Nabi,AFG,294,All-rounder,2017-03-06,2
8602,Chris Woakes,ENG,281,All-rounder,2017-03-06,3
8603,Ben Stokes,ENG,276,All-rounder,2017-03-06,4
8604,Imad Wasim,PAK,271,All-rounder,2017-03-06,5
8605,Rashid Khan,AFG,270,All-rounder,2017-03-06,6
8606,Colin de Grandhomme,NZ,265,All-rounder,2017-03-06,7
8607,Ravindra Jadeja,IND,253,All-rounder,2017-03-06,8
8608,Mitchell Santner,NZ,251,All-rounder,2017-03-06,9
8609,Sean Williams,ZIM,238,All-rounder,2017-03-06,10
8610,Sikandar Raza,ZIM,237,All-rounder,2017-03-06,11
8611,Hardik Pandya,IND,236,All-rounder,2017-03-06,12
8612,Andile Phehlukwayo,SA,221,All-rounder,2017-03-06,13
8613,Mehedi Hasan,BAN,216,All-rounder,2017-03-06,14
8614,Adil Rashid,ENG,212,All-rounder,2017-03-06,15
8615,Jason Holder,,206,All-rounder,2017-03-06,16
8616,Marcus Stoinis,AUS,201,All-rounder,2017-03-06,17
8617,Glenn Maxwell,AUS,200,All-rounder,2017-03-06,18
8618,Kagiso Rabada,SA,199,All-rounder,2017-03-06,19
8619,Trent Boult,NZ,198,All-rounder,2017-03-06,20
8620,Shakib Al Hasan,BAN,420,All-rounder,2017-03-07,1
8621,Mohammad Nabi,AFG,294,All-rounder,2017-03-07,2
8622,Chris Woakes,ENG,281,All-rounder,2017-03-07,3
8623,Ben Stokes,ENG,276,All-rounder,2017-03-07,4
8624,Imad Wasim,PAK,271,All-rounder,2017-03-07,5
8625,Rashid Khan,AFG,270,All-rounder,2017-03-07,6
8626,Colin de Grandhomme,NZ,265,All-rounder,2017-03-07,7
8627,Ravindra Jadeja,IND,253,All-rounder,2017-03-07,8
8628,Mitchell Santner,NZ,251,All-rounder,2017-03-07,9
8629,Sean Williams,ZIM,238,All-rounder,2017-03-07,10
8630,Sikandar Raza,ZIM,237,All-rounder,2017-03-07,11
8631,Hardik Pandya,IND,236,All-rounder,2017-03-07,12
8632,Andile Phehlukwayo,SA,221,All-rounder,2017-03-07,13
8633,Mehedi Hasan,BAN,216,All-rounder,2017-03-07,14
8634,Adil Rashid,ENG,212,All-rounder,2017-03-07,15
8635,Jason Holder,,206,All-rounder,2017-03-07,16
8636,Marcus Stoinis,AUS,201,All-rounder,2017-03-07,17
8637,Glenn Maxwell,AUS,200,All-rounder,2017-03-07,18
8638,Kagiso Rabada,SA,199,All-rounder,2017-03-07,19
8639,Trent Boult,NZ,198,All-rounder,2017-03-07,20
8640,Shakib Al Hasan,BAN,420,All-rounder,2017-03-08,1
8641,Mohammad Nabi,AFG,294,All-rounder,2017-03-08,2
8642,Chris Woakes,ENG,281,All-rounder,2017-03-08,3
8643,Ben Stokes,ENG,276,All-rounder,2017-03-08,4
8644,Imad Wasim,PAK,271,All-rounder,2017-03-08,5
8645,Rashid Khan,AFG,270,All-rounder,2017-03-08,6
8646,Colin de Grandhomme,NZ,265,All-rounder,2017-03-08,7
8647,Ravindra Jadeja,IND,253,All-rounder,2017-03-08,8
8648,Mitchell Santner,NZ,251,All-rounder,2017-03-08,9
8649,Sean Williams,ZIM,238,All-rounder,2017-03-08,10
8650,Sikandar Raza,ZIM,237,All-rounder,2017-03-08,11
8651,Hardik Pandya,IND,236,All-rounder,2017-03-08,12
8652,Andile Phehlukwayo,SA,221,All-rounder,2017-03-08,13
8653,Mehedi Hasan,BAN,216,All-rounder,2017-03-08,14
8654,Adil Rashid,ENG,212,All-rounder,2017-03-08,15
8655,Jason Holder,,206,All-rounder,2017-03-08,16
8656,Marcus Stoinis,AUS,201,All-rounder,2017-03-08,17
8657,Glenn Maxwell,AUS,200,All-rounder,2017-03-08,18
8658,Kagiso Rabada,SA,199,All-rounder,2017-03-08,19
8659,Trent Boult,NZ,198,All-rounder,2017-03-08,20
8660,Shakib Al Hasan,BAN,420,All-rounder,2017-03-09,1
8661,Mohammad Nabi,AFG,294,All-rounder,2017-03-09,2
8662,Chris Woakes,ENG,281,All-rounder,2017-03-09,3
8663,Ben Stokes,ENG,276,All-rounder,2017-03-09,4
8664,Imad Wasim,PAK,271,All-rounder,2017-03-09,5
8665,Rashid Khan,AFG,270,All-rounder,2017-03-09,6
8666,Colin de Grandhomme,NZ,265,All-rounder,2017-03-09,7
8667,Ravindra Jadeja,IND,253,All-rounder,2017-03-09,8
8668,Mitchell Santner,NZ,251,All-rounder,2017-03-09,9
8669,Sean Williams,ZIM,238,All-rounder,2017-03-09,10
8670,Sikandar Raza,ZIM,237,All-rounder,2017-03-09,11
8671,Hardik Pandya,IND,236,All-rounder,2017-03-09,12
8672,Andile Phehlukwayo,SA,221,All-rounder,2017-03-09,13
8673,Mehedi Hasan,BAN,216,All-rounder,2017-03-09,14
8674,Adil Rashid,ENG,212,All-rounder,2017-03-09,15
8675,Jason Holder,,206,All-rounder,2017-03-09,16
8676,Marcus Stoinis,AUS,201,All-rounder,2017-03-09,17
8677,Glenn Maxwell,AUS,200,All-rounder,2017-03-09,18
8678,Kagiso Rabada,SA,199,All-rounder,2017-03-09,19
8679,Trent Boult,NZ,198,All-rounder,2017-03-09,20
8680,Shakib Al Hasan,BAN,420,All-rounder,2017-03-10,1
8681,Mohammad Nabi,AFG,294,All-rounder,2017-03-10,2
8682,Chris Woakes,ENG,281,All-rounder,2017-03-10,3
8683,Ben Stokes,ENG,276,All-rounder,2017-03-10,4
8684,Imad Wasim,PAK,271,All-rounder,2017-03-10,5
8685,Rashid Khan,AFG,270,All-rounder,2017-03-10,6
8686,Colin de Grandhomme,NZ,265,All-rounder,2017-03-10,7
8687,Ravindra Jadeja,IND,253,All-rounder,2017-03-10,8
8688,Mitchell Santner,NZ,251,All-rounder,2017-03-10,9
8689,Sean Williams,ZIM,238,All-rounder,2017-03-10,10
8690,Sikandar Raza,ZIM,237,All-rounder,2017-03-10,11
8691,Hardik Pandya,IND,236,All-rounder,2017-03-10,12
8692,Andile Phehlukwayo,SA,221,All-rounder,2017-03-10,13
8693,Mehedi Hasan,BAN,216,All-rounder,2017-03-10,14
8694,Adil Rashid,ENG,212,All-rounder,2017-03-10,15
8695,Jason Holder,,206,All-rounder,2017-03-10,16
8696,Marcus Stoinis,AUS,201,All-rounder,2017-03-10,17
8697,Glenn Maxwell,AUS,200,All-rounder,2017-03-10,18
8698,Kagiso Rabada,SA,199,All-rounder,2017-03-10,19
8699,Trent Boult,NZ,198,All-rounder,2017-03-10,20
8700,Shakib Al Hasan,BAN,420,All-rounder,2017-03-11,1
8701,Mohammad Nabi,AFG,294,All-rounder,2017-03-11,2
8702,Chris Woakes,ENG,281,All-rounder,2017-03-11,3
8703,Ben Stokes,ENG,276,All-rounder,2017-03-11,4
8704,Imad Wasim,PAK,271,All-rounder,2017-03-11,5
8705,Rashid Khan,AFG,270,All-rounder,2017-03-11,6
8706,Colin de Grandhomme,NZ,265,All-rounder,2017-03-11,7
8707,Ravindra Jadeja,IND,253,All-rounder,2017-03-11,8
8708,Mitchell Santner,NZ,251,All-rounder,2017-03-11,9
8709,Sean Williams,ZIM,238,All-rounder,2017-03-11,10
8710,Sikandar Raza,ZIM,237,All-rounder,2017-03-11,11
8711,Hardik Pandya,IND,236,All-rounder,2017-03-11,12
8712,Andile Phehlukwayo,SA,221,All-rounder,2017-03-11,13
8713,Mehedi Hasan,BAN,216,All-rounder,2017-03-11,14
8714,Adil Rashid,ENG,212,All-rounder,2017-03-11,15
8715,Jason Holder,,206,All-rounder,2017-03-11,16
8716,Marcus Stoinis,AUS,201,All-rounder,2017-03-11,17
8717,Glenn Maxwell,AUS,200,All-rounder,2017-03-11,18
8718,Kagiso Rabada,SA,199,All-rounder,2017-03-11,19
8719,Trent Boult,NZ,198,All-rounder,2017-03-11,20
8720,Shakib Al Hasan,BAN,420,All-rounder,2017-03-12,1
8721,Mohammad Nabi,AFG,294,All-rounder,2017-03-12,2
8722,Chris Woakes,ENG,281,All-rounder,2017-03-12,3
8723,Ben Stokes,ENG,276,All-rounder,2017-03-12,4
8724,Imad Wasim,PAK,271,All-rounder,2017-03-12,5
8725,Rashid Khan,AFG,270,All-rounder,2017-03-12,6
8726,Colin de Grandhomme,NZ,265,All-rounder,2017-03-12,7
8727,Ravindra Jadeja,IND,253,All-rounder,2017-03-12,8
8728,Mitchell Santner,NZ,251,All-rounder,2017-03-12,9
8729,Sean Williams,ZIM,238,All-rounder,2017-03-12,10
8730,Sikandar Raza,ZIM,237,All-rounder,2017-03-12,11
8731,Hardik Pandya,IND,236,All-rounder,2017-03-12,12
8732,Andile Phehlukwayo,SA,221,All-rounder,2017-03-12,13
8733,Mehedi Hasan,BAN,216,All-rounder,2017-03-12,14
8734,Adil Rashid,ENG,212,All-rounder,2017-03-12,15
8735,Jason Holder,,206,All-rounder,2017-03-12,16
8736,Marcus Stoinis,AUS,201,All-rounder,2017-03-12,17
8737,Glenn Maxwell,AUS,200,All-rounder,2017-03-12,18
8738,Kagiso Rabada,SA,199,All-rounder,2017-03-12,19
8739,Trent Boult,NZ,198,All-rounder,2017-03-12,20
8740,Shakib Al Hasan,BAN,420,All-rounder,2017-03-13,1
8741,Mohammad Nabi,AFG,294,All-rounder,2017-03-13,2
8742,Chris Woakes,ENG,281,All-rounder,2017-03-13,3
8743,Ben Stokes,ENG,276,All-rounder,2017-03-13,4
8744,Imad Wasim,PAK,271,All-rounder,2017-03-13,5
8745,Rashid Khan,AFG,270,All-rounder,2017-03-13,6
8746,Colin de Grandhomme,NZ,265,All-rounder,2017-03-13,7
8747,Ravindra Jadeja,IND,253,All-rounder,2017-03-13,8
8748,Mitchell Santner,NZ,251,All-rounder,2017-03-13,9
8749,Sean Williams,ZIM,238,All-rounder,2017-03-13,10
8750,Sikandar Raza,ZIM,237,All-rounder,2017-03-13,11
8751,Hardik Pandya,IND,236,All-rounder,2017-03-13,12
8752,Andile Phehlukwayo,SA,221,All-rounder,2017-03-13,13
8753,Mehedi Hasan,BAN,216,All-rounder,2017-03-13,14
8754,Adil Rashid,ENG,212,All-rounder,2017-03-13,15
8755,Jason Holder,,206,All-rounder,2017-03-13,16
8756,Marcus Stoinis,AUS,201,All-rounder,2017-03-13,17
8757,Glenn Maxwell,AUS,200,All-rounder,2017-03-13,18
8758,Kagiso Rabada,SA,199,All-rounder,2017-03-13,19
8759,Trent Boult,NZ,198,All-rounder,2017-03-13,20
8760,Shakib Al Hasan,BAN,420,All-rounder,2017-03-14,1
8761,Mohammad Nabi,AFG,294,All-rounder,2017-03-14,2
8762,Chris Woakes,ENG,281,All-rounder,2017-03-14,3
8763,Ben Stokes,ENG,276,All-rounder,2017-03-14,4
8764,Imad Wasim,PAK,271,All-rounder,2017-03-14,5
8765,Rashid Khan,AFG,270,All-rounder,2017-03-14,6
8766,Colin de Grandhomme,NZ,265,All-rounder,2017-03-14,7
8767,Ravindra Jadeja,IND,253,All-rounder,2017-03-14,8
8768,Mitchell Santner,NZ,251,All-rounder,2017-03-14,9
8769,Sean Williams,ZIM,238,All-rounder,2017-03-14,10
8770,Sikandar Raza,ZIM,237,All-rounder,2017-03-14,11
8771,Hardik Pandya,IND,236,All-rounder,2017-03-14,12
8772,Andile Phehlukwayo,SA,221,All-rounder,2017-03-14,13
8773,Mehedi Hasan,BAN,216,All-rounder,2017-03-14,14
8774,Adil Rashid,ENG,212,All-rounder,2017-03-14,15
8775,Jason Holder,,206,All-rounder,2017-03-14,16
8776,Marcus Stoinis,AUS,201,All-rounder,2017-03-14,17
8777,Glenn Maxwell,AUS,200,All-rounder,2017-03-14,18
8778,Kagiso Rabada,SA,199,All-rounder,2017-03-14,19
8779,Trent Boult,NZ,198,All-rounder,2017-03-14,20
8780,Shakib Al Hasan,BAN,420,All-rounder,2017-03-15,1
8781,Mohammad Nabi,AFG,294,All-rounder,2017-03-15,2
8782,Chris Woakes,ENG,281,All-rounder,2017-03-15,3
8783,Ben Stokes,ENG,276,All-rounder,2017-03-15,4
8784,Imad Wasim,PAK,271,All-rounder,2017-03-15,5
8785,Rashid Khan,AFG,270,All-rounder,2017-03-15,6
8786,Colin de Grandhomme,NZ,265,All-rounder,2017-03-15,7
8787,Ravindra Jadeja,IND,253,All-rounder,2017-03-15,8
8788,Mitchell Santner,NZ,251,All-rounder,2017-03-15,9
8789,Sean Williams,ZIM,238,All-rounder,2017-03-15,10
8790,Sikandar Raza,ZIM,237,All-rounder,2017-03-15,11
8791,Hardik Pandya,IND,236,All-rounder,2017-03-15,12
8792,Andile Phehlukwayo,SA,221,All-rounder,2017-03-15,13
8793,Mehedi Hasan,BAN,216,All-rounder,2017-03-15,14
8794,Adil Rashid,ENG,212,All-rounder,2017-03-15,15
8795,Jason Holder,,206,All-rounder,2017-03-15,16
8796,Marcus Stoinis,AUS,201,All-rounder,2017-03-15,17
8797,Glenn Maxwell,AUS,200,All-rounder,2017-03-15,18
8798,Kagiso Rabada,SA,199,All-rounder,2017-03-15,19
8799,Trent Boult,NZ,198,All-rounder,2017-03-15,20
8800,Shakib Al Hasan,BAN,420,All-rounder,2017-03-16,1
8801,Mohammad Nabi,AFG,294,All-rounder,2017-03-16,2
8802,Chris Woakes,ENG,281,All-rounder,2017-03-16,3
8803,Ben Stokes,ENG,276,All-rounder,2017-03-16,4
8804,Imad Wasim,PAK,271,All-rounder,2017-03-16,5
8805,Rashid Khan,AFG,270,All-rounder,2017-03-16,6
8806,Colin de Grandhomme,NZ,265,All-rounder,2017-03-16,7
8807,Ravindra Jadeja,IND,253,All-rounder,2017-03-16,8
8808,Mitchell Santner,NZ,251,All-rounder,2017-03-16,9
8809,Sean Williams,ZIM,238,All-rounder,2017-03-16,10
8810,Sikandar Raza,ZIM,237,All-rounder,2017-03-16,11
8811,Hardik Pandya,IND,236,All-rounder,2017-03-16,12
8812,Andile Phehlukwayo,SA,221,All-rounder,2017-03-16,13
8813,Mehedi Hasan,BAN,216,All-rounder,2017-03-16,14
8814,Adil Rashid,ENG,212,All-rounder,2017-03-16,15
8815,Jason Holder,,206,All-rounder,2017-03-16,16
8816,Marcus Stoinis,AUS,201,All-rounder,2017-03-16,17
8817,Glenn Maxwell,AUS,200,All-rounder,2017-03-16,18
8818,Kagiso Rabada,SA,199,All-rounder,2017-03-16,19
8819,Trent Boult,NZ,198,All-rounder,2017-03-16,20
8820,Shakib Al Hasan,BAN,420,All-rounder,2017-03-17,1
8821,Mohammad Nabi,AFG,294,All-rounder,2017-03-17,2
8822,Chris Woakes,ENG,281,All-rounder,2017-03-17,3
8823,Ben Stokes,ENG,276,All-rounder,2017-03-17,4
8824,Imad Wasim,PAK,271,All-rounder,2017-03-17,5
8825,Rashid Khan,AFG,270,All-rounder,2017-03-17,6
8826,Colin de Grandhomme,NZ,265,All-rounder,2017-03-17,7
8827,Ravindra Jadeja,IND,253,All-rounder,2017-03-17,8
